sku,unit,target_month,predicted_qty,status,model,supplier_id
010300075_,шт,2026-09-01,850.069989443756,forecast,boosting_squared,IEK
010300094_,шт,2026-09-01,15.17360981538979,forecast,boosting_squared,IEK
010300095_,шт,2026-09-01,138.13357964592169,forecast,boosting_squared,IEK
010300096_,шт,2026-09-01,278.36023615982504,forecast,boosting_squared,IEK
010300103_,шт,2026-09-01,2.1968234341751915,forecast,boosting_squared,IEK
010300108_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300115_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300121_,шт,2026-09-01,189.59533384221,forecast,boosting_squared,IEK
010300122_,шт,2026-09-01,2.4659146338663844,forecast,boosting_squared,IEK
010300123_,шт,2026-09-01,17.413223549694095,forecast,boosting_squared,IEK
010300124_,шт,2026-09-01,2.688727219391241,forecast,boosting_squared,IEK
010300125_,шт,2026-09-01,3.1476446181903635,forecast,boosting_squared,IEK
010300127_,шт,2026-09-01,7.412167421412031,forecast,boosting_squared,IEK
010300130_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300131_,шт,2026-09-01,2.5686881640048562,forecast,boosting_squared,IEK
010300142_,шт,2026-09-01,1.635306783576025,forecast,boosting_squared,IEK
010300144_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300150_,шт,2026-09-01,3.778158037344539,forecast,boosting_squared,IEK
010300153_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300156_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300157_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300159_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300160_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300161_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300162_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300163_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300164_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010300165_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300166_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300167_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300168_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300169_,шт,2026-09-01,8.305062250195983,forecast,boosting_squared,IEK
010300170_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010300171_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300184_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300185_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300188_,шт,2026-09-01,2.455537546884637,forecast,boosting_squared,IEK
010300189_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300191_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300200_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300239_,шт,2026-09-01,2.854845836462489,forecast,boosting_squared,IEK
010300242_,шт,2026-09-01,5.551952894934717,forecast,boosting_squared,IEK
010300250_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010300251_,шт,2026-09-01,1.512502116112156,forecast,boosting_squared,IEK
010300252_,шт,2026-09-01,1.5290213209757901,forecast,boosting_squared,IEK
010400842_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400849_,шт,2026-09-01,5.396613982274147,forecast,boosting_squared,IEK
010400850_,шт,2026-09-01,11.930913963995195,forecast,boosting_squared,IEK
010400854_,шт,2026-09-01,12.665608892805912,forecast,boosting_squared,IEK
010400865_,шт,2026-09-01,12.201670102020126,forecast,boosting_squared,IEK
010400867_,шт,2026-09-01,12.459876439391374,forecast,boosting_squared,IEK
010400925_,шт,2026-09-01,7.050078368842994,forecast,boosting_squared,IEK
010400926_,шт,2026-09-01,2.361519689443134,forecast,boosting_squared,IEK
010400927_,шт,2026-09-01,8.377323450699906,forecast,boosting_squared,IEK
010400928_,шт,2026-09-01,8.12883154540374,forecast,boosting_squared,IEK
010400929_,шт,2026-09-01,5.754375520496259,forecast,boosting_squared,IEK
010400930_,шт,2026-09-01,2.4061430695042523,forecast,boosting_squared,IEK
010400931_,шт,2026-09-01,4.076530938216284,forecast,boosting_squared,IEK
010400932_,шт,2026-09-01,2.5295916281846895,forecast,boosting_squared,IEK
010400933_,шт,2026-09-01,5.455567336879855,forecast,boosting_squared,IEK
010400934_,шт,2026-09-01,12.538315361184099,forecast,boosting_squared,IEK
010400939_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400940_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400941_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400942_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400943_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400944_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400945_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400946_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400947_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400948_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400949_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400950_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400951_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400952_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400953_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400954_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400955_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400956_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400957_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010400958_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500001_,шт,2026-09-01,33.29294235497538,forecast,boosting_squared,IEK
010500002_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500003_,шт,2026-09-01,36.49065038098844,forecast,boosting_squared,IEK
010500004_,шт,2026-09-01,1299.2977356768909,forecast,boosting_squared,IEK
010500005_,шт,2026-09-01,3144.818919429421,forecast,boosting_squared,IEK
010500006_,шт,2026-09-01,23501.709523943264,forecast,boosting_squared,IEK
010500007_,шт,2026-09-01,719.6161844534666,forecast,boosting_squared,IEK
010500008_,шт,2026-09-01,15369.620674407337,forecast,boosting_squared,IEK
010500009_,шт,2026-09-01,3061.3355735073987,forecast,boosting_squared,IEK
010500010_,шт,2026-09-01,744.5956596840766,forecast,boosting_squared,IEK
010500011_,шт,2026-09-01,291.14371871939954,forecast,boosting_squared,IEK
010500012_,шт,2026-09-01,402.93303631007666,forecast,boosting_squared,IEK
010500014_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500015_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500017_,шт,2026-09-01,7.89855435254687,forecast,boosting_squared,IEK
010500018_,шт,2026-09-01,265.4266712836463,forecast,boosting_squared,IEK
010500019_,шт,2026-09-01,2395.6869386527565,forecast,boosting_squared,IEK
010500020_,шт,2026-09-01,36.7429006693331,forecast,boosting_squared,IEK
010500021_,шт,2026-09-01,4497.173625879535,forecast,boosting_squared,IEK
010500022_,шт,2026-09-01,1215.104714512293,forecast,boosting_squared,IEK
010500023_,шт,2026-09-01,629.1923372442675,forecast,boosting_squared,IEK
010500024_,шт,2026-09-01,233.5438132798676,forecast,boosting_squared,IEK
010500025_,шт,2026-09-01,326.6143542579879,forecast,boosting_squared,IEK
010500027_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500028_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500029_,шт,2026-09-01,3.4778406773304256,forecast,boosting_squared,IEK
010500030_,шт,2026-09-01,10.154717720538764,forecast,boosting_squared,IEK
010500031_,шт,2026-09-01,40.04043749707169,forecast,boosting_squared,IEK
010500032_,шт,2026-09-01,130.38918223799544,forecast,boosting_squared,IEK
010500033_,шт,2026-09-01,821.4778302042738,forecast,boosting_squared,IEK
010500034_,шт,2026-09-01,83.83431357426805,forecast,boosting_squared,IEK
010500035_,шт,2026-09-01,1662.6108245795638,forecast,boosting_squared,IEK
010500036_,шт,2026-09-01,1443.9522054648564,forecast,boosting_squared,IEK
010500037_,шт,2026-09-01,852.4331263995288,forecast,boosting_squared,IEK
010500038_,шт,2026-09-01,414.6062744913677,forecast,boosting_squared,IEK
010500039_,шт,2026-09-01,1337.3213400342097,forecast,boosting_squared,IEK
010500040_,шт,2026-09-01,15.460668528382719,forecast,boosting_squared,IEK
010500041_,шт,2026-09-01,11.792268364183736,forecast,boosting_squared,IEK
010500042_,шт,2026-09-01,24.9402825566085,forecast,boosting_squared,IEK
010500044_,шт,2026-09-01,23.592013246752835,forecast,boosting_squared,IEK
010500045_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500046_,шт,2026-09-01,8.924170862666328,forecast,boosting_squared,IEK
010500047_,шт,2026-09-01,5.255595297206961,forecast,boosting_squared,IEK
010500048_,шт,2026-09-01,45.41770370618639,forecast,boosting_squared,IEK
010500050_,шт,2026-09-01,2.4008292692291486,forecast,boosting_squared,IEK
010500053_,шт,2026-09-01,6.0710074754042225,forecast,boosting_squared,IEK
010500054_,шт,2026-09-01,10.267720548051095,forecast,boosting_squared,IEK
010500063_,шт,2026-09-01,9.869938307716431,forecast,boosting_squared,IEK
010500068_,шт,2026-09-01,8.408904248547522,forecast,boosting_squared,IEK
010500082_,шт,2026-09-01,2.0998008581337864,forecast,boosting_squared,IEK
010500090_,шт,2026-09-01,11.291671269249745,forecast,boosting_squared,IEK
010500091_,шт,2026-09-01,1.2484135386587325,forecast,boosting_squared,IEK
010500092_,шт,2026-09-01,9.738361087939003,forecast,boosting_squared,IEK
010500093_,шт,2026-09-01,16.122882520858646,forecast,boosting_squared,IEK
010500094_,шт,2026-09-01,13.954075295081418,forecast,boosting_squared,IEK
010500095_,шт,2026-09-01,21.021818326745827,forecast,boosting_squared,IEK
010500101_,шт,2026-09-01,14.08671242031851,forecast,boosting_squared,IEK
010500102_,шт,2026-09-01,23.40206193492712,forecast,boosting_squared,IEK
010500103_,шт,2026-09-01,254.91752253748334,forecast,boosting_squared,IEK
010500110_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500111_,шт,2026-09-01,12.500067268225129,forecast,boosting_squared,IEK
010500122_,шт,2026-09-01,88.22370067118506,forecast,boosting_squared,IEK
010500123_,шт,2026-09-01,10.803435721079042,forecast,boosting_squared,IEK
010500124_,шт,2026-09-01,35.6985789058393,forecast,boosting_squared,IEK
010500129_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500136_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500137_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500138_,шт,2026-09-01,16.85516670827131,forecast,boosting_squared,IEK
010500139_,шт,2026-09-01,155.5982777619024,forecast,boosting_squared,IEK
010500140_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500141_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500142_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500143_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500144_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500145_,шт,2026-09-01,28.617962726902668,forecast,boosting_squared,IEK
010500147_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500148_,шт,2026-09-01,2.481679640929811,forecast,boosting_squared,IEK
010500149_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500150_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500151_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500152_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500153_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500154_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500156_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500157_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500158_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500159_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500160_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500161_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010500162_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500163_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010500187_,шт,2026-09-01,3.7118291005794206,forecast,boosting_squared,IEK
010500188_,шт,2026-09-01,5.050979097018541,forecast,boosting_squared,IEK
010700001_,шт,2026-09-01,54.33743965214205,forecast,boosting_squared,IEK
010700002_,шт,2026-09-01,355.1026075817098,forecast,boosting_squared,IEK
010700003_,шт,2026-09-01,128.6299298189773,forecast,boosting_squared,IEK
010700016_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700021_,шт,2026-09-01,3.462409080009399,forecast,boosting_squared,IEK
010700029_,шт,2026-09-01,18.34852741273041,forecast,boosting_squared,IEK
010700030_,шт,2026-09-01,22.332889425617353,forecast,boosting_squared,IEK
010700031_,шт,2026-09-01,18.21920276102422,forecast,boosting_squared,IEK
010700032_,шт,2026-09-01,20.11838974644568,forecast,boosting_squared,IEK
010700036_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700037_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700041_,шт,2026-09-01,3.7118291005794206,forecast,boosting_squared,IEK
010700042_,шт,2026-09-01,3.2480286870660966,forecast,boosting_squared,IEK
010700043_,шт,2026-09-01,4.20803769550747,forecast,boosting_squared,IEK
010700044_,шт,2026-09-01,3.2480286870660966,forecast,boosting_squared,IEK
010700045_,шт,2026-09-01,0.9334861666093068,forecast,boosting_squared,IEK
010700046_,шт,2026-09-01,1.0501719374354703,forecast,boosting_squared,IEK
010700047_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700048_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700049_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700055_,шт,2026-09-01,2.009856261016883,forecast,boosting_squared,IEK
010700057_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010700058_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700059_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700068_,шт,2026-09-01,2.38107406929501,forecast,boosting_squared,IEK
010700071_,шт,2026-09-01,3.0685645610672014,forecast,boosting_squared,IEK
010700081_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010700082_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010700084_,шт,2026-09-01,1.6601107941982736,forecast,boosting_squared,IEK
010700102_,шт,2026-09-01,36.07957940074266,forecast,boosting_squared,IEK
010700103_,шт,2026-09-01,4.7664533686974195,forecast,boosting_squared,IEK
010700118_,шт,2026-09-01,7.207853369202731,forecast,boosting_squared,IEK
010700133_,шт,2026-09-01,24.423300436461385,forecast,boosting_squared,IEK
010700134_,шт,2026-09-01,53.644488601636624,forecast,boosting_squared,IEK
010700135_,шт,2026-09-01,96.39275473299602,forecast,boosting_squared,IEK
010700136_,шт,2026-09-01,7.713981539354201,forecast,boosting_squared,IEK
010700137_,шт,2026-09-01,37.45630177307717,forecast,boosting_squared,IEK
010700138_,шт,2026-09-01,5.827860304317587,forecast,boosting_squared,IEK
010700139_,шт,2026-09-01,1.2940060993705882,forecast,boosting_squared,IEK
010700140_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700141_,шт,2026-09-01,2.455537546884637,forecast,boosting_squared,IEK
010700142_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700143_,шт,2026-09-01,1.1663834439669365,forecast,boosting_squared,IEK
010700144_,шт,2026-09-01,2.5555248281521834,forecast,boosting_squared,IEK
010700145_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700146_,шт,2026-09-01,4.699775351226874,forecast,boosting_squared,IEK
010700147_,шт,2026-09-01,4.325043992516292,forecast,boosting_squared,IEK
010700148_,шт,2026-09-01,3.7379110240574804,forecast,boosting_squared,IEK
010700149_,шт,2026-09-01,1.9096804917905688,forecast,boosting_squared,IEK
010700150_,шт,2026-09-01,1.5754613721624238,forecast,boosting_squared,IEK
010700151_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700152_,шт,2026-09-01,18.94663595886654,forecast,boosting_squared,IEK
010700153_,шт,2026-09-01,11.45839499961549,forecast,boosting_squared,IEK
010700154_,шт,2026-09-01,1.800658942492842,forecast,boosting_squared,IEK
010700155_,шт,2026-09-01,10.665014931393172,forecast,boosting_squared,IEK
010700156_,шт,2026-09-01,7.26268286046645,forecast,boosting_squared,IEK
010700158_,шт,2026-09-01,4.50428669064046,forecast,boosting_squared,IEK
010700159_,шт,2026-09-01,2.983139739579011,forecast,boosting_squared,IEK
010700160_,шт,2026-09-01,6.935736897820681,forecast,boosting_squared,IEK
010700161_,шт,2026-09-01,3.2824906481057026,forecast,boosting_squared,IEK
010700162_,шт,2026-09-01,1.6939840361255443,forecast,boosting_squared,IEK
010700163_,шт,2026-09-01,4.691090266379566,forecast,boosting_squared,IEK
010700164_,шт,2026-09-01,1.7944369634776822,forecast,boosting_squared,IEK
010700165_,шт,2026-09-01,1.9120381658933745,forecast,boosting_squared,IEK
010700166_,шт,2026-09-01,4.336845973569778,forecast,boosting_squared,IEK
010700167_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010700168_,шт,2026-09-01,3.710686579589537,forecast,boosting_squared,IEK
010700169_,шт,2026-09-01,5.86097305857724,forecast,boosting_squared,IEK
010700170_,шт,2026-09-01,11.900703028795636,forecast,boosting_squared,IEK
010700171_,шт,2026-09-01,3.2093391151751303,forecast,boosting_squared,IEK
010700172_,шт,2026-09-01,1.2274358590231145,forecast,boosting_squared,IEK
010700175_,шт,2026-09-01,0.9491343811038859,forecast,boosting_squared,IEK
010800001_,шт,2026-09-01,37.50774302499061,forecast,boosting_squared,IEK
010800002_,шт,2026-09-01,18.8264749354577,forecast,boosting_squared,IEK
010800003_,шт,2026-09-01,47.30473690515692,forecast,boosting_squared,IEK
010800004_,шт,2026-09-01,57.52471859348441,forecast,boosting_squared,IEK
010800005_,шт,2026-09-01,34.85857445392138,forecast,boosting_squared,IEK
010800006_,шт,2026-09-01,13.699119045560447,forecast,boosting_squared,IEK
010800009_,шт,2026-09-01,3.462490808577213,forecast,boosting_squared,IEK
010800010_,шт,2026-09-01,17.22667519369906,forecast,boosting_squared,IEK
010800011_,шт,2026-09-01,13.841384344696149,forecast,boosting_squared,IEK
010800012_,шт,2026-09-01,36.32282617529459,forecast,boosting_squared,IEK
010800015_,шт,2026-09-01,13.7285440417242,forecast,boosting_squared,IEK
010800016_,шт,2026-09-01,27.717262843685006,forecast,boosting_squared,IEK
010800017_,шт,2026-09-01,17.787529244493015,forecast,boosting_squared,IEK
010800018_,шт,2026-09-01,12.31417852744814,forecast,boosting_squared,IEK
010800019_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800020_,шт,2026-09-01,2.223318555671068,forecast,boosting_squared,IEK
010800021_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800022_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800023_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800025_,шт,2026-09-01,1.5776417198074308,forecast,boosting_squared,IEK
010800027_,шт,2026-09-01,31.185625952291584,forecast,boosting_squared,IEK
010800028_,шт,2026-09-01,14.33075493761869,forecast,boosting_squared,IEK
010800029_,шт,2026-09-01,13.5685184005835,forecast,boosting_squared,IEK
010800030_,шт,2026-09-01,5.88414612791768,forecast,boosting_squared,IEK
010800031_,шт,2026-09-01,3.1587194853012113,forecast,boosting_squared,IEK
010800033_,шт,2026-09-01,14.752381351325678,forecast,boosting_squared,IEK
010800034_,шт,2026-09-01,21.411571740607354,forecast,boosting_squared,IEK
010800035_,шт,2026-09-01,37.40432324081089,forecast,boosting_squared,IEK
010800036_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800037_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800038_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800039_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800040_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800041_,шт,2026-09-01,3.242574501242607,forecast,boosting_squared,IEK
010800042_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800044_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800045_,шт,2026-09-01,2.0834256879675634,forecast,boosting_squared,IEK
010800046_,шт,2026-09-01,1.221122783745494,forecast,boosting_squared,IEK
010800048_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800049_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800050_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800051_,шт,2026-09-01,6.196968184935516,forecast,boosting_squared,IEK
010800052_,шт,2026-09-01,3.316611815224758,forecast,boosting_squared,IEK
010800053_,шт,2026-09-01,7.179762522405705,forecast,boosting_squared,IEK
010800054_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800055_,шт,2026-09-01,11.967224539474845,forecast,boosting_squared,IEK
010800056_,шт,2026-09-01,10.72633615293206,forecast,boosting_squared,IEK
010800057_,шт,2026-09-01,9.211755657702088,forecast,boosting_squared,IEK
010800058_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800060_,шт,2026-09-01,3.275143324040665,forecast,boosting_squared,IEK
010800061_,шт,2026-09-01,0.8012296489127712,forecast,boosting_squared,IEK
010800062_,шт,2026-09-01,3.6699562626878044,forecast,boosting_squared,IEK
010800070_,шт,2026-09-01,8.860710293422455,forecast,boosting_squared,IEK
010800106_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800115_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800139_,шт,2026-09-01,3.7153373111351318,forecast,boosting_squared,IEK
010800202_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800203_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800204_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800205_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800206_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800207_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800208_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800209_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
010800210_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800211_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800212_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800213_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800257_,,2026-09-01,,insufficient_history,boosting_squared,IEK
010800258_,шт,2026-09-01,2.8725619802021964,forecast,boosting_squared,IEK
011100062_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100063_,шт,2026-09-01,2.838955382528526,forecast,boosting_squared,IEK
011100064_,шт,2026-09-01,0.9837657456340112,forecast,boosting_squared,IEK
011100065_,шт,2026-09-01,3.054190086847603,forecast,boosting_squared,IEK
011100066_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100067_,шт,2026-09-01,1.989205470643534,forecast,boosting_squared,IEK
011100068_,шт,2026-09-01,3.950029511179007,forecast,boosting_squared,IEK
011100069_,шт,2026-09-01,3.7491478318279023,forecast,boosting_squared,IEK
011100071_,шт,2026-09-01,3.054190086847603,forecast,boosting_squared,IEK
011100098_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100121_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100123_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100124_,шт,2026-09-01,0.8747448528520593,forecast,boosting_squared,IEK
011100126_,шт,2026-09-01,13.759776439505865,forecast,boosting_squared,IEK
011100210_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100245_,шт,2026-09-01,3.837353508450583,forecast,boosting_squared,IEK
011100249_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100251_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100253_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
011100354_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
020100001_,шт,2026-09-01,4.481129819619149,forecast,boosting_squared,IEK
020100002_,шт,2026-09-01,11.387565219165847,forecast,boosting_squared,IEK
020100003_,шт,2026-09-01,10.776365974914189,forecast,boosting_squared,IEK
020100004_,шт,2026-09-01,13.722454626939815,forecast,boosting_squared,IEK
020100005_,шт,2026-09-01,54.09761961192241,forecast,boosting_squared,IEK
020100006_,шт,2026-09-01,32.13918066332333,forecast,boosting_squared,IEK
020100007_,шт,2026-09-01,11.635306216390706,forecast,boosting_squared,IEK
020100008_,шт,2026-09-01,2.8612126939476465,forecast,boosting_squared,IEK
020100009_,шт,2026-09-01,7.165004795304677,forecast,boosting_squared,IEK
020100010_,шт,2026-09-01,8.644924759726985,forecast,boosting_squared,IEK
020100011_,шт,2026-09-01,5.277421637757927,forecast,boosting_squared,IEK
020100012_,шт,2026-09-01,13.33426209237885,forecast,boosting_squared,IEK
020100013_,шт,2026-09-01,19.151539143172833,forecast,boosting_squared,IEK
020100015_,шт,2026-09-01,6.14776223444205,forecast,boosting_squared,IEK
