sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
010300003_,2024-10-01,26.0,26.0,0.0,0.0,26.0
010300003_,2024-11-01,109.0,109.0,0.0,0.0,109.0
010300003_,2024-12-01,362.0,362.0,0.0,0.0,362.0
010300003_,2025-01-01,237.0,237.0,117.0,0.0,237.0
010300003_,2025-02-01,101.0,101.0,0.0,0.0,101.0
010300003_,2025-03-01,55.0,55.0,0.0,0.0,55.0
010300003_,2025-04-01,125.0,125.0,66.0,0.0,125.0
010300003_,2025-05-01,21.0,21.0,0.0,0.0,21.0
010300003_,2025-06-01,98.0,98.0,0.0,0.0,98.0
010300003_,2025-07-01,19.0,19.0,0.0,0.0,19.0
010300003_,2025-08-01,153.0,153.0,50.0,0.0,153.0
010300003_,2025-09-01,74.0,74.0,54.0,0.0,74.0
010300003_,2025-10-01,195.0,195.0,140.0,0.0,195.0
010300003_,2025-11-01,153.0,153.0,40.0,0.0,153.0
010300003_,2025-12-01,80.0,80.0,40.0,0.0,80.0
010300003_,2026-01-01,55.0,55.0,46.0,0.0,55.0
010300003_,2026-02-01,47.0,47.0,0.0,0.0,47.0
010300003_,2026-03-01,199.0,199.0,100.0,0.0,199.0
010300003_,2026-04-01,22.0,22.0,0.0,0.0,22.0
010300003_,2026-05-01,5.0,5.0,0.0,0.0,5.0
010300003_,2026-06-01,268.0,268.0,194.0,0.0,268.0
010300003_,2026-07-01,151.0,151.0,110.0,0.0,151.0
010300003_,2026-08-01,6.0,6.0,0.0,0.0,6.0
010300003_,2026-09-01,34.0,,0.0,0.0,34.0
010300004_,2024-01-01,18.0,18.0,0.0,0.0,18.0
010300004_,2024-02-01,7.0,7.0,0.0,0.0,7.0
010300004_,2024-03-01,5.0,5.0,0.0,0.0,5.0
010300004_,2024-04-01,28.0,28.0,0.0,0.0,28.0
010300004_,2024-05-01,37.0,37.0,0.0,0.0,37.0
010300004_,2024-06-01,9.0,9.0,0.0,0.0,9.0
010300004_,2024-07-01,207.0,207.0,0.0,0.0,207.0
010300004_,2024-08-01,1.0,1.0,0.0,0.0,1.0
010300004_,2024-09-01,6.0,6.0,0.0,0.0,6.0
010300004_,2024-10-01,5.0,5.0,0.0,0.0,5.0
010300004_,2024-11-01,15.0,15.0,0.0,0.0,15.0
010300004_,2024-12-01,8.0,8.0,0.0,0.0,8.0
010300004_,2025-01-01,12.0,12.0,0.0,0.0,12.0
010300004_,2025-02-01,4.0,4.0,0.0,0.0,4.0
010300004_,2025-03-01,38.0,38.0,0.0,0.0,38.0
010300004_,2025-04-01,3.0,3.0,0.0,0.0,3.0
010300004_,2025-05-01,1.0,1.0,0.0,0.0,1.0
010300004_,2025-06-01,61.0,61.0,49.0,0.0,61.0
010300004_,2025-07-01,61.0,61.0,60.0,0.0,61.0
010300004_,2025-08-01,25.0,25.0,24.0,0.0,25.0
010300004_,2025-09-01,15.0,15.0,0.0,0.0,15.0
010300004_,2025-10-01,63.0,63.0,48.0,0.0,63.0
010300004_,2025-11-01,12.0,12.0,0.0,0.0,12.0
010300004_,2025-12-01,77.0,77.0,73.0,0.0,77.0
010300004_,2026-01-01,25.0,25.0,0.0,0.0,25.0
010300004_,2026-02-01,1.0,1.0,0.0,0.0,1.0
010300004_,2026-03-01,12.0,12.0,0.0,0.0,12.0
010300004_,2026-04-01,25.0,25.0,0.0,0.0,25.0
010300004_,2026-05-01,7.0,7.0,0.0,0.0,7.0
010300004_,2026-06-01,2.0,2.0,0.0,0.0,2.0
010300004_,2026-07-01,12.0,12.0,0.0,0.0,12.0
010300004_,2026-08-01,13.0,13.0,0.0,0.0,13.0
010300004_,2026-09-01,1.0,,47.0,0.0,1.0
010300005_,2024-01-01,15.0,15.0,0.0,0.0,15.0
010300005_,2024-02-01,10.0,10.0,0.0,0.0,10.0
010300005_,2024-03-01,17.0,17.0,0.0,0.0,17.0
010300005_,2024-04-01,2.0,2.0,0.0,0.0,2.0
010300005_,2024-05-01,56.0,56.0,0.0,0.0,56.0
010300005_,2024-06-01,6.0,6.0,0.0,0.0,6.0
010300005_,2024-07-01,9.0,9.0,0.0,0.0,9.0
010300005_,2024-08-01,9.0,9.0,0.0,0.0,9.0
010300005_,2024-09-01,54.0,54.0,0.0,0.0,54.0
010300005_,2024-10-01,2.0,2.0,0.0,0.0,2.0
010300005_,2024-11-01,64.0,64.0,0.0,0.0,64.0
010300005_,2024-12-01,107.0,107.0,0.0,0.0,107.0
010300005_,2025-01-01,45.0,45.0,0.0,0.0,45.0
010300005_,2025-02-01,19.0,19.0,0.0,0.0,19.0
010300005_,2025-03-01,11.0,11.0,0.0,0.0,11.0
010300005_,2025-04-01,1.0,1.0,0.0,0.0,1.0
010300005_,2025-05-01,91.0,91.0,81.0,0.0,91.0
010300005_,2025-06-01,40.0,40.0,25.0,0.0,40.0
010300005_,2025-07-01,5.0,5.0,0.0,0.0,5.0
010300005_,2025-08-01,78.0,78.0,50.0,0.0,78.0
010300005_,2025-09-01,3.0,3.0,0.0,0.0,3.0
010300005_,2025-10-01,91.0,91.0,85.0,0.0,91.0
010300005_,2025-11-01,151.0,151.0,116.0,0.0,151.0
010300005_,2025-12-01,336.0,336.0,304.0,0.0,336.0
010300005_,2026-01-01,10.0,10.0,0.0,0.0,10.0
010300005_,2026-02-01,25.0,25.0,0.0,0.0,25.0
010300005_,2026-03-01,3.0,3.0,0.0,0.0,3.0
010300005_,2026-04-01,84.0,84.0,62.0,0.0,84.0
010300005_,2026-05-01,2.0,2.0,0.0,0.0,2.0
010300005_,2026-06-01,8.0,8.0,0.0,0.0,8.0
010300005_,2026-07-01,138.0,138.0,138.0,0.0,138.0
010300005_,2026-08-01,94.0,94.0,82.0,0.0,94.0
010300005_,2026-09-01,17.0,,0.0,0.0,17.0
010300006_,2024-01-01,56.0,56.0,0.0,0.0,56.0
010300006_,2024-02-01,7.0,7.0,0.0,0.0,7.0
010300006_,2024-03-01,71.0,71.0,0.0,0.0,71.0
010300006_,2024-04-01,5.0,5.0,0.0,0.0,5.0
010300006_,2024-05-01,177.0,177.0,0.0,0.0,177.0
010300006_,2024-06-01,84.0,84.0,0.0,0.0,84.0
010300006_,2024-07-01,142.0,142.0,0.0,0.0,142.0
010300006_,2024-08-01,63.0,63.0,0.0,0.0,63.0
010300006_,2024-09-01,163.0,163.0,0.0,0.0,163.0
010300006_,2024-10-01,148.0,148.0,0.0,0.0,148.0
010300006_,2024-11-01,82.0,82.0,0.0,0.0,82.0
010300006_,2024-12-01,20.0,20.0,0.0,0.0,20.0
010300006_,2025-01-01,3.0,3.0,0.0,0.0,3.0
010300006_,2025-02-01,9.0,9.0,0.0,0.0,9.0
010300006_,2025-03-01,72.0,72.0,0.0,0.0,72.0
010300006_,2025-04-01,173.0,173.0,277.0,0.0,173.0
010300006_,2025-05-01,22.0,22.0,0.0,0.0,22.0
010300006_,2025-06-01,26.0,26.0,0.0,0.0,26.0
010300006_,2025-07-01,159.0,159.0,153.0,0.0,159.0
010300006_,2025-08-01,226.0,226.0,200.0,0.0,226.0
010300006_,2025-09-01,20.0,20.0,0.0,0.0,20.0
010300006_,2025-10-01,156.0,156.0,140.0,0.0,156.0
010300006_,2025-11-01,215.0,215.0,212.0,0.0,215.0
010300006_,2025-12-01,12.0,12.0,0.0,0.0,12.0
010300006_,2026-01-01,71.0,71.0,0.0,0.0,71.0
010300006_,2026-02-01,41.0,41.0,0.0,0.0,41.0
010300006_,2026-03-01,212.0,212.0,201.0,0.0,212.0
010300006_,2026-04-01,1596.0,1596.0,1588.0,0.0,1596.0
010300006_,2026-05-01,1.0,1.0,0.0,0.0,1.0
010300006_,2026-06-01,191.0,191.0,148.0,0.0,191.0
010300006_,2026-07-01,68.0,68.0,54.0,0.0,68.0
010300006_,2026-08-01,89.0,89.0,0.0,0.0,89.0
010300006_,2026-09-01,-4.0,,0.0,0.0,-4.0
010300007_,2024-01-01,7.0,7.0,0.0,0.0,7.0
010300007_,2024-02-01,11.0,11.0,0.0,0.0,11.0
010300007_,2024-03-01,4.0,4.0,0.0,0.0,4.0
010300007_,2024-04-01,2.0,2.0,0.0,0.0,2.0
010300007_,2024-05-01,40.0,40.0,0.0,0.0,40.0
010300007_,2024-06-01,9.0,9.0,0.0,0.0,9.0
010300007_,2024-07-01,14.0,14.0,0.0,0.0,14.0
010300007_,2024-08-01,25.0,25.0,0.0,0.0,25.0
010300007_,2024-09-01,7.0,7.0,0.0,0.0,7.0
010300007_,2024-10-01,14.0,14.0,0.0,0.0,14.0
010300007_,2024-11-01,20.0,20.0,0.0,0.0,20.0
010300007_,2024-12-01,6.0,6.0,0.0,0.0,6.0
010300007_,2025-01-01,11.0,11.0,0.0,0.0,11.0
010300007_,2025-02-01,8.0,8.0,0.0,0.0,8.0
010300007_,2025-03-01,21.0,21.0,0.0,0.0,21.0
010300007_,2025-04-01,21.0,21.0,0.0,0.0,21.0
010300007_,2025-05-01,17.0,17.0,0.0,0.0,17.0
010300007_,2025-06-01,18.0,18.0,0.0,0.0,18.0
010300007_,2025-07-01,16.0,16.0,0.0,0.0,16.0
010300007_,2025-08-01,10.0,10.0,0.0,0.0,10.0
010300007_,2025-09-01,34.0,34.0,18.0,0.0,34.0
010300007_,2025-10-01,7.0,7.0,0.0,0.0,7.0
010300007_,2025-11-01,9.0,9.0,0.0,0.0,9.0
010300007_,2025-12-01,16.0,16.0,0.0,0.0,16.0
010300007_,2026-01-01,24.0,24.0,20.0,0.0,24.0
010300007_,2026-02-01,19.0,19.0,0.0,0.0,19.0
010300007_,2026-03-01,57.0,57.0,32.0,0.0,57.0
010300007_,2026-04-01,55.0,55.0,0.0,0.0,55.0
010300007_,2026-05-01,29.0,29.0,0.0,0.0,29.0
010300007_,2026-06-01,51.0,51.0,0.0,0.0,51.0
010300007_,2026-07-01,23.0,23.0,0.0,0.0,23.0
010300007_,2026-08-01,88.0,88.0,48.0,0.0,88.0
010300007_,2026-09-01,23.0,,0.0,0.0,23.0
010300008_,2024-01-01,6.0,6.0,0.0,0.0,6.0
010300008_,2024-02-01,,,0.0,0.0,
010300008_,2024-03-01,13.0,13.0,0.0,0.0,13.0
010300008_,2024-04-01,6.0,6.0,0.0,0.0,6.0
010300008_,2024-05-01,34.0,34.0,0.0,0.0,34.0
010300008_,2024-06-01,10.0,10.0,0.0,0.0,10.0
010300008_,2024-07-01,11.0,11.0,0.0,0.0,11.0
010300008_,2024-08-01,18.0,18.0,0.0,0.0,18.0
010300008_,2024-09-01,34.0,34.0,0.0,0.0,34.0
010300008_,2024-10-01,20.0,20.0,0.0,0.0,20.0
010300008_,2024-11-01,9.0,9.0,0.0,0.0,9.0
010300008_,2024-12-01,19.0,19.0,0.0,0.0,19.0
010300008_,2025-01-01,26.0,26.0,0.0,0.0,26.0
010300008_,2025-02-01,24.0,24.0,0.0,0.0,24.0
010300008_,2025-03-01,20.0,20.0,0.0,0.0,20.0
010300008_,2025-04-01,10.0,10.0,0.0,0.0,10.0
010300008_,2025-05-01,9.0,9.0,0.0,0.0,9.0
010300008_,2025-06-01,24.0,24.0,0.0,0.0,24.0
010300008_,2025-07-01,14.0,14.0,0.0,0.0,14.0
010300008_,2025-08-01,18.0,18.0,0.0,0.0,18.0
010300008_,2025-09-01,13.0,13.0,0.0,0.0,13.0
010300008_,2025-10-01,17.0,17.0,0.0,0.0,17.0
010300008_,2025-11-01,3.0,3.0,0.0,0.0,3.0
010300008_,2025-12-01,13.0,13.0,0.0,0.0,13.0
010300008_,2026-01-01,4.0,4.0,0.0,0.0,4.0
010300008_,2026-02-01,11.0,11.0,0.0,0.0,11.0
010300008_,2026-03-01,16.0,16.0,0.0,0.0,16.0
010300008_,2026-04-01,33.0,33.0,20.0,0.0,33.0
010300008_,2026-05-01,6.0,6.0,0.0,0.0,6.0
010300008_,2026-06-01,26.0,26.0,0.0,0.0,26.0
010300008_,2026-07-01,11.0,11.0,0.0,0.0,11.0
010300008_,2026-08-01,48.0,48.0,40.0,0.0,48.0
010300008_,2026-09-01,9.0,,0.0,0.0,9.0
010300009_,2024-01-01,10.0,10.0,0.0,0.0,10.0
010300009_,2024-02-01,3.0,3.0,0.0,0.0,3.0
010300009_,2024-03-01,24.0,24.0,0.0,0.0,24.0
010300009_,2024-04-01,18.0,18.0,0.0,0.0,18.0
010300009_,2024-05-01,31.0,31.0,0.0,0.0,31.0
010300009_,2024-06-01,42.0,42.0,0.0,0.0,42.0
010300009_,2024-07-01,20.0,20.0,0.0,0.0,20.0
010300009_,2024-08-01,30.0,30.0,0.0,0.0,30.0
010300009_,2024-09-01,11.0,11.0,0.0,0.0,11.0
010300009_,2024-10-01,62.0,62.0,0.0,0.0,62.0
010300009_,2024-11-01,109.0,109.0,0.0,0.0,109.0
010300009_,2024-12-01,37.0,37.0,0.0,0.0,37.0
010300009_,2025-01-01,5.0,5.0,0.0,0.0,5.0
010300009_,2025-02-01,23.0,23.0,0.0,0.0,23.0
010300009_,2025-03-01,26.0,26.0,0.0,0.0,26.0
010300009_,2025-04-01,98.0,98.0,60.0,0.0,98.0
010300009_,2025-05-01,34.0,34.0,0.0,0.0,34.0
010300009_,2025-06-01,14.0,14.0,0.0,0.0,14.0
010300009_,2025-07-01,42.0,42.0,0.0,0.0,42.0
010300009_,2025-08-01,8.0,8.0,0.0,0.0,8.0
010300009_,2025-09-01,11.0,11.0,0.0,0.0,11.0
010300009_,2025-10-01,36.0,36.0,0.0,0.0,36.0
010300009_,2025-11-01,42.0,42.0,0.0,0.0,42.0
010300009_,2025-12-01,22.0,22.0,11.0,0.0,22.0
010300009_,2026-01-01,13.0,13.0,0.0,0.0,13.0
010300009_,2026-02-01,12.0,12.0,0.0,0.0,12.0
010300009_,2026-03-01,7.0,7.0,0.0,0.0,7.0
010300009_,2026-04-01,9.0,9.0,0.0,0.0,9.0
010300009_,2026-05-01,7.0,7.0,0.0,0.0,7.0
010300009_,2026-06-01,16.0,16.0,0.0,0.0,16.0
010300009_,2026-07-01,34.0,34.0,26.0,0.0,34.0
010300009_,2026-08-01,35.0,35.0,10.0,0.0,35.0
010300009_,2026-09-01,12.0,,0.0,0.0,12.0
010300010_,2024-01-01,19.0,19.0,0.0,0.0,19.0
010300010_,2024-02-01,14.0,14.0,0.0,0.0,14.0
010300010_,2024-03-01,11.0,11.0,0.0,0.0,11.0
010300010_,2024-04-01,28.0,28.0,0.0,0.0,28.0
010300010_,2024-05-01,20.0,20.0,0.0,0.0,20.0
010300010_,2024-06-01,8.0,8.0,0.0,0.0,8.0
010300010_,2024-07-01,20.0,20.0,0.0,0.0,20.0
010300010_,2024-08-01,11.0,11.0,0.0,0.0,11.0
010300010_,2024-09-01,16.0,16.0,0.0,0.0,16.0
010300010_,2024-10-01,8.0,8.0,0.0,0.0,8.0
010300010_,2024-11-01,79.0,79.0,0.0,0.0,79.0
010300010_,2024-12-01,38.0,38.0,0.0,0.0,38.0
010300010_,2025-01-01,17.0,17.0,0.0,0.0,17.0
010300010_,2025-02-01,17.0,17.0,0.0,0.0,17.0
010300010_,2025-03-01,19.0,19.0,0.0,0.0,19.0
010300010_,2025-04-01,66.0,66.0,60.0,0.0,66.0
010300010_,2025-05-01,2.0,2.0,0.0,0.0,2.0
010300010_,2025-06-01,29.0,29.0,24.0,0.0,29.0
010300010_,2025-07-01,11.0,11.0,0.0,0.0,11.0
010300010_,2025-08-01,24.0,24.0,0.0,0.0,24.0
010300010_,2025-09-01,11.0,11.0,0.0,0.0,11.0
010300010_,2025-10-01,20.0,20.0,0.0,0.0,20.0
010300010_,2025-11-01,21.0,21.0,0.0,0.0,21.0
010300010_,2025-12-01,6.0,6.0,0.0,0.0,6.0
010300010_,2026-01-01,38.0,38.0,26.0,0.0,38.0
010300010_,2026-02-01,2.0,2.0,39.0,0.0,2.0
010300010_,2026-03-01,41.0,41.0,17.0,0.0,41.0
010300010_,2026-04-01,41.0,41.0,30.0,0.0,41.0
010300010_,2026-05-01,2.0,2.0,0.0,0.0,2.0
010300010_,2026-06-01,22.0,22.0,0.0,0.0,22.0
010300010_,2026-07-01,8.0,8.0,0.0,0.0,8.0
010300010_,2026-08-01,25.0,25.0,0.0,0.0,25.0
010300010_,2026-09-01,3.0,,0.0,0.0,3.0
010300011_,2024-01-01,15.0,15.0,0.0,0.0,15.0
010300011_,2024-02-01,21.0,21.0,0.0,0.0,21.0
010300011_,2024-03-01,6.0,6.0,0.0,0.0,6.0
010300011_,2024-04-01,19.0,19.0,0.0,0.0,19.0
010300011_,2024-05-01,27.0,27.0,0.0,0.0,27.0
010300011_,2024-06-01,12.0,12.0,0.0,0.0,12.0
010300011_,2024-07-01,2.0,2.0,0.0,0.0,2.0
010300011_,2024-08-01,,,0.0,0.0,
010300011_,2024-09-01,11.0,11.0,0.0,0.0,11.0
010300011_,2024-10-01,118.0,118.0,0.0,0.0,118.0
010300011_,2024-11-01,25.0,25.0,0.0,0.0,25.0
010300011_,2024-12-01,15.0,15.0,0.0,0.0,15.0
010300011_,2025-01-01,12.0,12.0,0.0,0.0,12.0
010300011_,2025-02-01,45.0,45.0,0.0,0.0,45.0
010300011_,2025-03-01,31.0,31.0,0.0,0.0,31.0
010300011_,2025-04-01,12.0,12.0,0.0,0.0,12.0
010300011_,2025-05-01,16.0,16.0,0.0,0.0,16.0
010300011_,2025-06-01,100.0,100.0,90.0,0.0,100.0
010300011_,2025-07-01,23.0,23.0,10.0,0.0,23.0
010300011_,2025-08-01,14.0,14.0,0.0,0.0,14.0
010300011_,2025-09-01,21.0,21.0,12.0,0.0,21.0
010300011_,2025-10-01,94.0,94.0,73.0,0.0,94.0
010300011_,2025-11-01,18.0,18.0,0.0,0.0,18.0
010300011_,2025-12-01,16.0,16.0,0.0,0.0,16.0
010300011_,2026-01-01,14.0,14.0,0.0,0.0,14.0
010300011_,2026-02-01,10.0,10.0,0.0,0.0,10.0
010300011_,2026-03-01,28.0,28.0,27.0,0.0,28.0
010300011_,2026-04-01,14.0,14.0,0.0,0.0,14.0
010300011_,2026-05-01,30.0,30.0,20.0,0.0,30.0
010300011_,2026-06-01,5.0,5.0,0.0,0.0,5.0
010300011_,2026-07-01,10.0,10.0,0.0,0.0,10.0
010300011_,2026-08-01,33.0,33.0,0.0,0.0,33.0
010300011_,2026-09-01,24.0,,0.0,0.0,24.0
010300012_,2024-01-01,4.0,4.0,0.0,0.0,4.0
010300012_,2024-02-01,2.0,2.0,0.0,0.0,2.0
010300012_,2024-03-01,2.0,2.0,0.0,0.0,2.0
010300012_,2024-04-01,20.0,20.0,0.0,0.0,20.0
010300012_,2024-05-01,2.0,2.0,0.0,0.0,2.0
010300012_,2024-06-01,12.0,12.0,0.0,0.0,12.0
010300012_,2024-07-01,5.0,5.0,0.0,0.0,5.0
010300012_,2024-08-01,1.0,1.0,0.0,0.0,1.0
010300012_,2024-09-01,1.0,1.0,0.0,0.0,1.0
010300012_,2024-10-01,13.0,13.0,0.0,0.0,13.0
010300012_,2024-11-01,9.0,9.0,0.0,0.0,9.0
010300012_,2024-12-01,7.0,7.0,0.0,0.0,7.0
010300012_,2025-01-01,22.0,22.0,0.0,0.0,22.0
010300012_,2025-02-01,9.0,9.0,0.0,0.0,9.0
010300012_,2025-03-01,8.0,8.0,0.0,0.0,8.0
010300012_,2025-04-01,,,0.0,0.0,
010300012_,2025-05-01,1.0,1.0,0.0,0.0,1.0
010300012_,2025-06-01,29.0,29.0,24.0,0.0,29.0
010300012_,2025-07-01,2.0,2.0,0.0,0.0,2.0
010300012_,2025-08-01,,,0.0,0.0,
010300012_,2025-09-01,10.0,10.0,0.0,0.0,10.0
010300012_,2025-10-01,14.0,14.0,0.0,0.0,14.0
010300012_,2025-11-01,,,0.0,0.0,
010300012_,2025-12-01,19.0,19.0,18.0,0.0,19.0
010300012_,2026-01-01,3.0,3.0,0.0,0.0,3.0
010300012_,2026-02-01,3.0,3.0,0.0,0.0,3.0
010300012_,2026-03-01,,,0.0,0.0,
010300012_,2026-04-01,4.0,4.0,0.0,0.0,4.0
010300012_,2026-05-01,42.0,42.0,39.0,0.0,42.0
010300012_,2026-06-01,23.0,23.0,23.0,0.0,23.0
010300012_,2026-07-01,8.0,8.0,0.0,0.0,8.0
010300012_,2026-08-01,4.0,4.0,0.0,0.0,4.0
010300012_,2026-09-01,1.0,,0.0,0.0,1.0
010300013_,2024-01-01,6.0,6.0,0.0,0.0,6.0
010300013_,2024-02-01,4.0,4.0,0.0,0.0,4.0
010300013_,2024-03-01,11.0,11.0,0.0,0.0,11.0
010300013_,2024-04-01,20.0,20.0,0.0,0.0,20.0
010300013_,2024-05-01,20.0,20.0,0.0,0.0,20.0
010300013_,2024-06-01,10.0,10.0,0.0,0.0,10.0
010300013_,2024-07-01,3.0,3.0,0.0,0.0,3.0
010300013_,2024-08-01,6.0,6.0,0.0,0.0,6.0
010300013_,2024-09-01,8.0,8.0,0.0,0.0,8.0
010300013_,2024-10-01,17.0,17.0,0.0,0.0,17.0
010300013_,2024-11-01,18.0,18.0,0.0,0.0,18.0
010300013_,2024-12-01,8.0,8.0,0.0,0.0,8.0
010300013_,2025-01-01,7.0,7.0,0.0,0.0,7.0
010300013_,2025-02-01,5.0,5.0,0.0,0.0,5.0
010300013_,2025-03-01,35.0,35.0,19.0,0.0,35.0
010300013_,2025-04-01,13.0,13.0,0.0,0.0,13.0
010300013_,2025-05-01,18.0,18.0,0.0,0.0,18.0
010300013_,2025-06-01,6.0,6.0,0.0,0.0,6.0
010300013_,2025-07-01,25.0,25.0,19.0,0.0,25.0
010300013_,2025-08-01,13.0,13.0,0.0,0.0,13.0
