sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200789_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-6.0,negative,15,False
300200790_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-9.0,negative,16,False
300200791_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-4.0,negative,17,False
300200793_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-17.0,negative,18,False
300200794_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,19,False
300200795_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-15.0,negative,20,False
300200796_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-30.0,negative,21,False
300200797_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,22,False
300200798_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,23,False
300200799_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,24,False
300200800_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-9.0,negative,25,False
300200801_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-6.0,negative,26,False
300200803_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,27,False
300200804_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-2.0,negative,28,False
300200805_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,29,False
300200806_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-4.0,negative,30,False
300200807_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-3.0,negative,31,False
300200808_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-3.0,negative,32,False
300200833_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,33,False
300200836_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,34,False
300200840_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,35,False
300200842_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,36,False
300200843_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,37,False
300200845_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,38,False
300200847_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-9.0,negative,39,False
300200848_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,40,False
300200850_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,41,False
300200852_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,42,False
300200853_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-4.0,negative,43,False
300200854_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,44,False
300200856_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,45,False
300200857_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-7.0,negative,46,False
300200858_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,47,False
300200859_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,48,False
300200860_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,49,False
300200862_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,50,False
300200864_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-3.0,negative,51,False
300200865_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-6.0,negative,52,False
300200868_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-28.0,negative,53,False
300200869_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-29.0,negative,54,False
300200870_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,55,False
300200871_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,56,False
300200872_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,57,False
300200873_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,58,False
300200879_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,59,False
300200882_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,60,False
300200883_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,61,False
300200884_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,62,False
300200885_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,63,False
300200886_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,64,False
300200910_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,65,False
300200912_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,66,False
300200913_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,67,False
300200914_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,68,False
300200915_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,69,False
300200916_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,70,False
300200917_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,71,False
300200918_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,72,False
300200919_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-3.0,negative,73,False
300200920_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,74,False
300200921_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,75,False
300200922_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-30.0,negative,76,False
300200923_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-20.0,negative,77,False
300200924_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,78,False
300200925_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,79,False
300200926_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,80,False
300200927_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,81,False
300200929_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-5.0,negative,82,False
300200932_,2024-08-23 17:08:27,20000091369,Расходная накладная,Расходная накладная 20000091369 от 23.08.2024,Алматы,шт,-10.0,negative,83,False
300200785_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-11.0,negative,84,False
300200786_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-17.0,negative,85,False
300200787_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-9.0,negative,86,False
300200788_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-19.0,negative,87,False
300200789_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-9.0,negative,88,False
300200790_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-8.0,negative,89,False
300200791_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-10.0,negative,90,False
300200794_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-10.0,negative,91,False
300200795_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-43.0,negative,92,False
300200796_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-13.0,negative,93,False
300200797_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-13.0,negative,94,False
300200798_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-7.0,negative,95,False
300200799_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-10.0,negative,96,False
300200800_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-9.0,negative,97,False
300200803_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-9.0,negative,98,False
300200804_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-9.0,negative,99,False
300200805_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-10.0,negative,100,False
300200806_,2024-09-02 10:03:18,20000094396,Расходная накладная,Расходная накладная 20000094396 от 02.09.2024,Алматы,шт,-9.0,negative,101,False
300200810_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-80.0,negative,102,False
300200812_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-30.0,negative,103,False
300200814_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-18.0,negative,104,False
300200816_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-7.0,negative,105,False
300200817_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-20.0,negative,106,False
300200818_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-9.0,negative,107,False
300200820_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-12.0,negative,108,False
300200821_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-73.0,negative,109,False
300200822_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-30.0,negative,110,False
300200823_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-20.0,negative,111,False
300200824_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-40.0,negative,112,False
300200825_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-4.0,negative,113,False
300200826_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-4.0,negative,114,False
300200829_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-10.0,negative,115,False
300200833_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-45.0,negative,116,False
300200840_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-10.0,negative,117,False
300200842_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-100.0,negative,118,False
300200845_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-25.0,negative,119,False
300200847_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-42.0,negative,120,False
300200848_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-26.0,negative,121,False
300200849_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-16.0,negative,122,False
300200850_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-4.0,negative,123,False
300200854_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-10.0,negative,124,False
300200856_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-28.0,negative,125,False
300200857_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-10.0,negative,126,False
300200859_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-5.0,negative,127,False
300200862_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-28.0,negative,128,False
300200869_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-36.0,negative,129,False
300200871_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-14.0,negative,130,False
300200872_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-5.0,negative,131,False
300200873_,2024-09-02 10:06:02,20000094407,Расходная накладная,Расходная накладная 20000094407 от 02.09.2024,Алматы,шт,-10.0,negative,132,False
300200810_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-13.0,negative,133,False
300200812_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-13.0,negative,134,False
300200814_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-20.0,negative,135,False
300200816_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,136,False
300200817_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-4.0,negative,137,False
300200818_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-7.0,negative,138,False
300200821_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-43.0,negative,139,False
300200822_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-46.0,negative,140,False
300200823_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-19.0,negative,141,False
300200825_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,142,False
300200826_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-9.0,negative,143,False
300200829_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,144,False
300200833_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-25.0,negative,145,False
300200840_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,146,False
300200842_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-35.0,negative,147,False
300200845_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,148,False
300200847_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-46.0,negative,149,False
300200848_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-19.0,negative,150,False
300200849_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,151,False
300200850_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,152,False
300200854_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,153,False
300200857_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-20.0,negative,154,False
300200859_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-15.0,negative,155,False
300200862_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-6.0,negative,156,False
300200868_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-40.0,negative,157,False
300200869_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-24.0,negative,158,False
300200870_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-6.0,negative,159,False
300200871_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-5.0,negative,160,False
300200872_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-10.0,negative,161,False
300200873_,2024-09-06 16:01:37,20000097186,Расходная накладная,Расходная накладная 20000097186 от 06.09.2024,Алматы,шт,-4.0,negative,162,False
300200811_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-25.0,negative,163,False
300200812_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-17.0,negative,164,False
300200813_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-4.0,negative,165,False
300200814_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-1.0,negative,166,False
300200815_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-1.0,negative,167,False
300200816_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-7.0,negative,168,False
300200817_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-1.0,negative,169,False
300200819_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-3.0,negative,170,False
300200823_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-2.0,negative,171,False
300200825_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-8.0,negative,172,False
300200826_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-7.0,negative,173,False
300200827_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-9.0,negative,174,False
300200828_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-7.0,negative,175,False
300200829_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-10.0,negative,176,False
300200833_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-28.0,negative,177,False
300200840_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-5.0,negative,178,False
300200841_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-2.0,negative,179,False
300200843_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-1.0,negative,180,False
300200845_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-2.0,negative,181,False
300200849_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-3.0,negative,182,False
300200850_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-9.0,negative,183,False
300200852_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-10.0,negative,184,False
300200853_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-3.0,negative,185,False
300200857_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-4.0,negative,186,False
300200859_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-30.0,negative,187,False
300200862_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-7.0,negative,188,False
300200863_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-8.0,negative,189,False
300200864_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-3.0,negative,190,False
300200865_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-56.0,negative,191,False
