sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
010300017_,IEK,MDV10-2-040-030,УЗО ВД1 63 (2ф) 40А 30мА IEK (1/48),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,16,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300018_,IEK,MDV10-2-050-030,УЗО ВД1 63 (2ф) 50А 30мА IEK (1/48),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,61.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,9,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300019_,IEK,MDV10-4-025-030,УЗО ВД1-63 (4ф) 25А 30мА IEK (1/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,26.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300020_,IEK,MDV10-4-032-030,УЗО ВД1-63 (4ф) 32А 30мА IEK (1/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,29.0,2026-09-01,31,31,1,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,8,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300021_,IEK,MDV10-4-063-030,УЗО ВД1-63 (4ф) 63А 30мА IEK (1/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,43.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300023_,IEK,MDV10-4-040-030,УЗО ВД1-63 (4ф) 40А 30мА IEK (1/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,50.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300024_,IEK,MDV10-4-050-030,УЗО ВД1-63 (4ф) 50А 30мА IEK (1/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,21,21,11,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300052_,IEK,MDV10-4-016-030,УЗО ВД1-63 (4ф) 16А 30мА IEK (1/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,22.0,2026-09-01,24,24,8,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300053_,IEK,MAD22-5-025-C-30,УЗО АВДТ 32 25А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,982.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300057_,IEK,MDV10-2-063-030,УЗО ВД1 63 (2ф) 63А 30мА IEK (1/48),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,209.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,144.0,,1,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300066_,IEK,MAD12-2-016-C-030,УЗО АД12М (2ф) 16А IEK (5/40)*,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300068_,IEK,MAD12-2-025-C-030,УЗО АД12М (2ф) 25А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,9,9,23,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300069_,IEK,MAD12-2-032-C-030,УЗО АД12М (2ф) 32А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,6,6,26,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300074_,IEK,MAD22-5-010-C-30,УЗО АВДТ 32 10А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,103.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300075_,IEK,MAD22-5-016-C-30,УЗО АВДТ 32 16А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2690.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,600.0,,1,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300094_,IEK,MAD22-5-006-C-30,УЗО АВДТ 32 6А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,54.0,2026-09-01,29,29,3,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,4,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300095_,IEK,MAD22-5-020-C-30,УЗО АВДТ 32 20А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,477.0,2026-09-01,30,30,2,0,2026-08-01,1.0,moq_file,,,,360.0,,1,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300096_,IEK,MAD22-5-040-C-30,УЗО АВДТ 32 40А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,755.0,2026-09-01,31,31,0,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,16,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
010300103_,IEK,,УЗО ВД1-63 (4ф) 40А 300мА IEK (24) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,4,4,28,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300108_,IEK,,УЗО АД 14 (4ф) 50А (300мА) IEK (24) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300115_,IEK,,УЗО ВД1-63 (4a) 25А 300мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,32.0,2024-10-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300121_,IEK,MAD22-5-032-C-30,УЗО АВДТ 32 32А IEK (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,461.0,2026-09-01,32,32,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300122_,IEK,,УЗО АД 14 (4ф) 32А (300мА) IEK (24) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,4,4,28,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300123_,IEK,MAD10-2-020-C-030,УЗО АД 12 (2ф) 20А IEK (5/40),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,47.0,2026-09-01,25,25,7,0,2026-08-01,1.0,moq_file,,,,10.0,,1,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300124_,IEK,MAD10-4-010-C-030,УЗО АД 14 (4ф) 10А IEK (3/24),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,16,16,16,0,2026-08-01,3.0,moq_file,,,,3.0,,1,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300125_,IEK,,УЗО АВДТ 32 63А 100mA IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2025-02-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300127_,IEK,,УЗО АД 12 (2ф) 50А 300мА IEK (4/32) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-01-01,6,6,26,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300130_,IEK,,УЗО АВДТ 34 10А С 30мА IEK E-PRO,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-05-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300131_,IEK,,УЗО ВД1-63 (4ф) 50А 300мА IEK (1/24) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300142_,IEK,,УЗО ВД1 63 (2ф) 80А 30мА IEK (48) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,6,6,26,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300144_,IEK,,УЗО АД 14 (4ф) 63А 100мА IEK !,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-02-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300150_,IEK,,УЗО АД 12 (2ф) 40А 300мА IEK (4/32) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-07-01,12,12,20,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300153_,IEK,MAD10-4-040-C-100,УЗО АД 14 (4ф) 40А (100мА) IEK (3/24) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300156_,IEK,MAD15-2-016-C-030,УЗО АД 12 (2ф) 16А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2025-11-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300157_,IEK,MAD15-2-025-C-030,УЗО АД 12 (2ф) 25А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-11-01,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300159_,IEK,MAD15-2-010-C-030,УЗО АД 12 (2ф) 10А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2025-11-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300160_,IEK,MAD15-2-020-C-030,УЗО АД 12 (2ф) 20А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-11-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300161_,IEK,MAD15-2-032-C-030,УЗО АД 12 (2ф) 32А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2025-11-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300162_,IEK,MAD15-2-040-C-030,УЗО АД 12 (2ф) 40А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,15.0,2025-11-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300163_,IEK,MAD15-2-050-C-030,УЗО АД 12 (2ф) 50А GENERICA (5/40) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300164_,IEK,MAD15-2-063-C-030,УЗО АД 12 (2ф) 63А GENERICA (5/40)***,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300165_,IEK,MAD25-5-006-C-30,УЗО АВДТ 32 6А GENERICA (6/60) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2025-11-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300166_,IEK,MAD25-5-010-C-30,УЗО АВДТ 32 10А GENERICA (6/60) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2025-05-01,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300167_,IEK,MAD25-5-016-C-30,УЗО АВДТ 32 16А GENERICA (6/60) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2025-05-01,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300168_,IEK,MAD25-5-020-C-30,УЗО АВДТ 32 20А GENERICA (6/60) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300169_,IEK,MAD25-5-025-C-30,УЗО АВДТ 32 25А GENERICA (6/60) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2025-05-01,5,5,27,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300170_,IEK,MAD25-5-032-C-30,УЗО АВДТ 32 32А GENERICA (6/60)***,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300171_,IEK,MAD25-5-040-C-30,УЗО АВДТ 32 40А GENERICA (6/60),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,34.0,2024-09-01,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300184_,IEK,,УЗО ВД1-63 (4ф) 32А 100мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-05-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300185_,IEK,,УЗО ВД1-63 (4ф) 32А 300мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2024-10-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300188_,IEK,,УЗО АД 12 (2ф) 25А 100мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,4,4,28,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300189_,IEK,,УЗО АД 12 (2ф) 32А 100мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2025-07-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300191_,IEK,,УЗО АД 14 (4ф) 32А 100мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300200_,IEK,,УЗО АВДТ 34 20А С 30мА IEK !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-01-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010300239_,IEK,KA-DP11-1-016-C,УЗДП c авт. выкл. 1P+N C 16A KARAT IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
