sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
010300122_,шт,2026-09-01,2.4659146338663844,forecast,False,boosting_squared,4,8,0.6575772356977025
010300123_,шт,2026-09-01,17.413223549694095,forecast,False,boosting_squared,25,8,4.643526279918425
010300124_,шт,2026-09-01,2.688727219391241,forecast,False,boosting_squared,16,8,0.7169939251709976
010300125_,шт,2026-09-01,3.1476446181903635,forecast,False,boosting_squared,3,8,0.839371898184097
010300127_,шт,2026-09-01,7.412167421412031,forecast,False,boosting_squared,6,8,1.9765779790432083
010300130_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300131_,шт,2026-09-01,2.5686881640048562,forecast,False,boosting_squared,3,8,0.684983510401295
010300142_,шт,2026-09-01,1.635306783576025,forecast,False,boosting_squared,6,8,0.4360818089536067
010300144_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300150_,шт,2026-09-01,3.778158037344539,forecast,False,boosting_squared,12,8,1.0075088099585436
010300153_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300156_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300157_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300159_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300160_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300161_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300162_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300163_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300164_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300165_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300166_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010300167_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010300168_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010300169_,шт,2026-09-01,8.305062250195983,forecast,False,boosting_squared,5,8,2.2146832667189287
010300170_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300171_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010300184_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300185_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300188_,шт,2026-09-01,2.455537546884637,forecast,False,boosting_squared,4,8,0.6548100125025699
010300189_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010300191_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300200_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010300239_,шт,2026-09-01,2.854845836462489,forecast,False,boosting_squared,3,8,0.7612922230566638
010300242_,шт,2026-09-01,5.551952894934717,forecast,False,boosting_squared,4,8,1.4805207719825912
010300250_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010300251_,шт,2026-09-01,1.512502116112156,forecast,False,boosting_squared,3,8,0.40333389762990823
010300252_,шт,2026-09-01,1.5290213209757901,forecast,False,boosting_squared,4,8,0.40773901892687736
010400842_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010400849_,шт,2026-09-01,5.396613982274147,forecast,False,boosting_squared,10,8,1.4390970619397725
010400850_,шт,2026-09-01,11.930913963995195,forecast,False,boosting_squared,11,8,3.181577057065385
010400854_,шт,2026-09-01,12.665608892805912,forecast,False,boosting_squared,12,8,3.377495704748243
010400865_,шт,2026-09-01,12.201670102020126,forecast,False,boosting_squared,12,8,3.2537786938720337
010400867_,шт,2026-09-01,12.459876439391374,forecast,False,boosting_squared,12,8,3.322633717171033
010400925_,шт,2026-09-01,7.050078368842994,forecast,False,boosting_squared,12,8,1.880020898358132
010400926_,шт,2026-09-01,2.361519689443134,forecast,False,boosting_squared,4,8,0.6297385838515024
010400927_,шт,2026-09-01,8.377323450699906,forecast,False,boosting_squared,12,8,2.2339529201866415
010400928_,шт,2026-09-01,8.12883154540374,forecast,False,boosting_squared,6,8,2.167688412107664
010400929_,шт,2026-09-01,5.754375520496259,forecast,False,boosting_squared,8,8,1.5345001387990025
010400930_,шт,2026-09-01,2.4061430695042523,forecast,False,boosting_squared,5,8,0.6416381518678006
010400931_,шт,2026-09-01,4.076530938216284,forecast,False,boosting_squared,10,8,1.0870749168576759
010400932_,шт,2026-09-01,2.5295916281846895,forecast,False,boosting_squared,8,8,0.6745577675159172
010400933_,шт,2026-09-01,5.455567336879855,forecast,False,boosting_squared,11,8,1.4548179565012946
010400934_,шт,2026-09-01,12.538315361184099,forecast,False,boosting_squared,10,8,3.343550762982426
010400939_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400940_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400941_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400942_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400943_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400944_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400945_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400946_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400947_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010400948_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400949_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010400950_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010400951_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400952_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400953_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010400954_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400955_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010400956_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400957_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010400958_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010500001_,шт,2026-09-01,33.29294235497538,forecast,False,boosting_squared,31,8,8.878117961326769
010500002_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010500003_,шт,2026-09-01,36.49065038098844,forecast,False,boosting_squared,32,8,9.730840101596918
010500004_,шт,2026-09-01,1299.2977356768909,forecast,False,boosting_squared,32,8,346.47939618050424
010500005_,шт,2026-09-01,3144.818919429421,forecast,False,boosting_squared,32,8,838.6183785145123
010500006_,шт,2026-09-01,23501.709523943264,forecast,False,boosting_squared,32,8,6267.122539718203
010500007_,шт,2026-09-01,719.6161844534666,forecast,False,boosting_squared,32,8,191.8976491875911
010500008_,шт,2026-09-01,15369.620674407337,forecast,False,boosting_squared,32,8,4098.56551317529
010500009_,шт,2026-09-01,3061.3355735073987,forecast,False,boosting_squared,32,8,816.3561529353063
010500010_,шт,2026-09-01,744.5956596840766,forecast,False,boosting_squared,32,8,198.55884258242043
010500011_,шт,2026-09-01,291.14371871939954,forecast,False,boosting_squared,32,8,77.63832499183988
010500012_,шт,2026-09-01,402.93303631007666,forecast,False,boosting_squared,32,8,107.44880968268711
010500014_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500015_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500017_,шт,2026-09-01,7.89855435254687,forecast,False,boosting_squared,4,8,2.106281160679165
010500018_,шт,2026-09-01,265.4266712836463,forecast,False,boosting_squared,32,8,70.780445675639
010500019_,шт,2026-09-01,2395.6869386527565,forecast,False,boosting_squared,32,8,638.8498503074018
010500020_,шт,2026-09-01,36.7429006693331,forecast,False,boosting_squared,29,8,9.798106845155495
010500021_,шт,2026-09-01,4497.173625879535,forecast,False,boosting_squared,32,8,1199.2463002345428
010500022_,шт,2026-09-01,1215.104714512293,forecast,False,boosting_squared,32,8,324.0279238699448
010500023_,шт,2026-09-01,629.1923372442675,forecast,False,boosting_squared,32,8,167.784623265138
010500024_,шт,2026-09-01,233.5438132798676,forecast,False,boosting_squared,32,8,62.27835020796469
010500025_,шт,2026-09-01,326.6143542579879,forecast,False,boosting_squared,32,8,87.09716113546344
010500027_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500028_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500029_,шт,2026-09-01,3.4778406773304256,forecast,False,boosting_squared,9,8,0.9274241806214468
010500030_,шт,2026-09-01,10.154717720538764,forecast,False,boosting_squared,3,8,2.707924725477004
010500031_,шт,2026-09-01,40.04043749707169,forecast,False,boosting_squared,5,8,10.677449999219117
010500032_,шт,2026-09-01,130.38918223799544,forecast,False,boosting_squared,32,8,34.770448596798786
010500033_,шт,2026-09-01,821.4778302042738,forecast,False,boosting_squared,32,8,219.0607547211397
010500034_,шт,2026-09-01,83.83431357426805,forecast,False,boosting_squared,31,8,22.35581695313815
010500035_,шт,2026-09-01,1662.6108245795638,forecast,False,boosting_squared,32,8,443.36288655455036
010500036_,шт,2026-09-01,1443.9522054648564,forecast,False,boosting_squared,32,8,385.0539214572951
010500037_,шт,2026-09-01,852.4331263995288,forecast,False,boosting_squared,32,8,227.31550037320767
010500038_,шт,2026-09-01,414.6062744913677,forecast,False,boosting_squared,32,8,110.56167319769806
010500039_,шт,2026-09-01,1337.3213400342097,forecast,False,boosting_squared,32,8,356.6190240091226
010500040_,шт,2026-09-01,15.460668528382719,forecast,False,boosting_squared,32,8,4.122844940902058
010500041_,шт,2026-09-01,11.792268364183736,forecast,False,boosting_squared,29,8,3.144604897115663
010500042_,шт,2026-09-01,24.9402825566085,forecast,False,boosting_squared,30,8,6.6507420150956005
010500044_,шт,2026-09-01,23.592013246752835,forecast,False,boosting_squared,31,8,6.2912035324674225
010500045_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500046_,шт,2026-09-01,8.924170862666328,forecast,False,boosting_squared,27,8,2.379778896711021
010500047_,шт,2026-09-01,5.255595297206961,forecast,False,boosting_squared,24,8,1.4014920792551895
010500048_,шт,2026-09-01,45.41770370618639,forecast,False,boosting_squared,32,8,12.111387654983037
010500050_,шт,2026-09-01,2.4008292692291486,forecast,False,boosting_squared,5,8,0.6402211384611063
010500053_,шт,2026-09-01,6.0710074754042225,forecast,False,boosting_squared,15,8,1.6189353267744593
010500054_,шт,2026-09-01,10.267720548051095,forecast,False,boosting_squared,25,8,2.7380588128136254
010500063_,шт,2026-09-01,9.869938307716431,forecast,False,boosting_squared,32,8,2.631983548724382
010500068_,шт,2026-09-01,8.408904248547522,forecast,False,boosting_squared,32,8,2.242374466279339
010500082_,шт,2026-09-01,2.0998008581337864,forecast,False,boosting_squared,3,8,0.559946895502343
010500090_,шт,2026-09-01,11.291671269249745,forecast,False,boosting_squared,28,8,3.0111123384665985
010500091_,шт,2026-09-01,1.2484135386587325,forecast,False,boosting_squared,6,8,0.332910276975662
010500092_,шт,2026-09-01,9.738361087939003,forecast,False,boosting_squared,32,8,2.5968962901170674
010500093_,шт,2026-09-01,16.122882520858646,forecast,False,boosting_squared,31,8,4.299435338895639
010500094_,шт,2026-09-01,13.954075295081418,forecast,False,boosting_squared,32,8,3.721086745355045
010500095_,шт,2026-09-01,21.021818326745827,forecast,False,boosting_squared,32,8,5.605818220465554
010500101_,шт,2026-09-01,14.08671242031851,forecast,False,boosting_squared,6,8,3.756456645418269
010500102_,шт,2026-09-01,23.40206193492712,forecast,False,boosting_squared,32,8,6.240549849313898
010500103_,шт,2026-09-01,254.91752253748334,forecast,False,boosting_squared,30,8,67.97800600999555
010500110_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500111_,шт,2026-09-01,12.500067268225129,forecast,False,boosting_squared,16,8,3.333351271526701
010500122_,шт,2026-09-01,88.22370067118506,forecast,False,boosting_squared,32,8,23.526320178982683
010500123_,шт,2026-09-01,10.803435721079042,forecast,False,boosting_squared,5,8,2.8809161922877444
010500124_,шт,2026-09-01,35.6985789058393,forecast,False,boosting_squared,32,8,9.519621041557146
010500129_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010500136_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010500137_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500138_,шт,2026-09-01,16.85516670827131,forecast,False,boosting_squared,4,8,4.494711122205683
010500139_,шт,2026-09-01,155.5982777619024,forecast,False,boosting_squared,4,8,41.492874069840646
010500140_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500141_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010500142_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500143_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010500144_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500145_,шт,2026-09-01,28.617962726902668,forecast,False,boosting_squared,3,8,7.6314567271740446
010500147_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010500148_,шт,2026-09-01,2.481679640929811,forecast,False,boosting_squared,3,8,0.6617812375812829
010500149_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500150_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500151_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010500152_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010500153_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010500154_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500156_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500157_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500158_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500159_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500160_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010500161_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500162_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500163_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010500187_,шт,2026-09-01,3.7118291005794206,forecast,False,boosting_squared,4,8,0.9898210934878455
010500188_,шт,2026-09-01,5.050979097018541,forecast,False,boosting_squared,3,8,1.3469277592049442
010700001_,шт,2026-09-01,54.33743965214205,forecast,False,boosting_squared,32,8,14.48998390723788
010700002_,шт,2026-09-01,355.1026075817098,forecast,False,boosting_squared,32,8,94.69402868845594
010700003_,шт,2026-09-01,128.6299298189773,forecast,False,boosting_squared,32,8,34.301314618393945
010700016_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010700021_,шт,2026-09-01,3.462409080009399,forecast,False,boosting_squared,3,8,0.9233090880025064
010700029_,шт,2026-09-01,18.34852741273041,forecast,False,boosting_squared,32,8,4.892940643394776
010700030_,шт,2026-09-01,22.332889425617353,forecast,False,boosting_squared,32,8,5.955437180164627
010700031_,шт,2026-09-01,18.21920276102422,forecast,False,boosting_squared,31,8,4.858454069606458
010700032_,шт,2026-09-01,20.11838974644568,forecast,False,boosting_squared,32,8,5.3649039323855146
010700036_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700037_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700041_,шт,2026-09-01,3.7118291005794206,forecast,False,boosting_squared,4,8,0.9898210934878455
010700042_,шт,2026-09-01,3.2480286870660966,forecast,False,boosting_squared,3,8,0.8661409832176258
010700043_,шт,2026-09-01,4.20803769550747,forecast,False,boosting_squared,5,8,1.1221433854686587
010700044_,шт,2026-09-01,3.2480286870660966,forecast,False,boosting_squared,3,8,0.8661409832176258
010700045_,шт,2026-09-01,0.9334861666093068,forecast,False,boosting_squared,3,8,0.2489296444291485
010700046_,шт,2026-09-01,1.0501719374354703,forecast,False,boosting_squared,4,8,0.2800458499827921
010700047_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700048_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700049_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700055_,шт,2026-09-01,2.009856261016883,forecast,False,boosting_squared,11,8,0.5359616696045021
010700057_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010700058_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700059_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010700068_,шт,2026-09-01,2.38107406929501,forecast,False,boosting_squared,5,8,0.634953085145336
010700071_,шт,2026-09-01,3.0685645610672014,forecast,False,boosting_squared,6,8,0.8182838829512538
010700081_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010700082_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010700084_,шт,2026-09-01,1.6601107941982736,forecast,False,boosting_squared,16,8,0.4426962117862063
010700102_,шт,2026-09-01,36.07957940074266,forecast,False,boosting_squared,32,8,9.621221173531376
010700103_,шт,2026-09-01,4.7664533686974195,forecast,False,boosting_squared,31,8,1.2710542316526452
010700118_,шт,2026-09-01,7.207853369202731,forecast,False,boosting_squared,13,8,1.9220942317873948
010700133_,шт,2026-09-01,24.423300436461385,forecast,False,boosting_squared,28,8,6.512880116389703
010700134_,шт,2026-09-01,53.644488601636624,forecast,False,boosting_squared,31,8,14.305196960436433
010700135_,шт,2026-09-01,96.39275473299602,forecast,False,boosting_squared,32,8,25.704734595465606
010700136_,шт,2026-09-01,7.713981539354201,forecast,False,boosting_squared,24,8,2.057061743827787
010700137_,шт,2026-09-01,37.45630177307717,forecast,False,boosting_squared,32,8,9.988347139487246
010700138_,шт,2026-09-01,5.827860304317587,forecast,False,boosting_squared,22,8,1.5540960811513567
010700139_,шт,2026-09-01,1.2940060993705882,forecast,False,boosting_squared,8,8,0.3450682931654902
010700140_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010700141_,шт,2026-09-01,2.455537546884637,forecast,False,boosting_squared,4,8,0.6548100125025699
010700142_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700143_,шт,2026-09-01,1.1663834439669365,forecast,False,boosting_squared,3,8,0.31103558505784973
010700144_,шт,2026-09-01,2.5555248281521834,forecast,False,boosting_squared,20,8,0.6814732875072489
010700145_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700146_,шт,2026-09-01,4.699775351226874,forecast,False,boosting_squared,28,8,1.253273426993833
010700147_,шт,2026-09-01,4.325043992516292,forecast,False,boosting_squared,25,8,1.1533450646710113
010700148_,шт,2026-09-01,3.7379110240574804,forecast,False,boosting_squared,16,8,0.9967762730819948
010700149_,шт,2026-09-01,1.9096804917905688,forecast,False,boosting_squared,11,8,0.5092481311441517
010700150_,шт,2026-09-01,1.5754613721624238,forecast,False,boosting_squared,5,8,0.42012303257664635
010700151_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010700152_,шт,2026-09-01,18.94663595886654,forecast,False,boosting_squared,6,8,5.052436255697744
010700153_,шт,2026-09-01,11.45839499961549,forecast,False,boosting_squared,22,8,3.055571999897464
010700154_,шт,2026-09-01,1.800658942492842,forecast,False,boosting_squared,6,8,0.4801757179980912
010700155_,шт,2026-09-01,10.665014931393172,forecast,False,boosting_squared,28,8,2.8440039817048457
010700156_,шт,2026-09-01,7.26268286046645,forecast,False,boosting_squared,27,8,1.93671542945772
010700158_,шт,2026-09-01,4.50428669064046,forecast,False,boosting_squared,29,8,1.2011431175041227
010700159_,шт,2026-09-01,2.983139739579011,forecast,False,boosting_squared,21,8,0.7955039305544029
010700160_,шт,2026-09-01,6.935736897820681,forecast,False,boosting_squared,25,8,1.8495298394188484
010700161_,шт,2026-09-01,3.2824906481057026,forecast,False,boosting_squared,15,8,0.875330839494854
010700162_,шт,2026-09-01,1.6939840361255443,forecast,False,boosting_squared,14,8,0.45172907630014514
010700163_,шт,2026-09-01,4.691090266379566,forecast,False,boosting_squared,15,8,1.2509574043678844
010700164_,шт,2026-09-01,1.7944369634776822,forecast,False,boosting_squared,8,8,0.4785165235940486
010700165_,шт,2026-09-01,1.9120381658933745,forecast,False,boosting_squared,13,8,0.5098768442382332
010700166_,шт,2026-09-01,4.336845973569778,forecast,False,boosting_squared,10,8,1.1564922596186074
010700167_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010700168_,шт,2026-09-01,3.710686579589537,forecast,False,boosting_squared,11,8,0.9895164212238766
010700169_,шт,2026-09-01,5.86097305857724,forecast,False,boosting_squared,20,8,1.5629261489539308
010700170_,шт,2026-09-01,11.900703028795636,forecast,False,boosting_squared,9,8,3.173520807678836
010700171_,шт,2026-09-01,3.2093391151751303,forecast,False,boosting_squared,11,8,0.8558237640467014
010700172_,шт,2026-09-01,1.2274358590231145,forecast,False,boosting_squared,11,8,0.32731622907283053
010700175_,шт,2026-09-01,0.9491343811038859,forecast,False,boosting_squared,5,8,0.2531025016277029
010800001_,шт,2026-09-01,37.50774302499061,forecast,False,boosting_squared,32,8,10.002064806664162
010800002_,шт,2026-09-01,18.8264749354577,forecast,False,boosting_squared,32,8,5.020393316122053
010800003_,шт,2026-09-01,47.30473690515692,forecast,False,boosting_squared,32,8,12.614596508041846
010800004_,шт,2026-09-01,57.52471859348441,forecast,False,boosting_squared,32,8,15.33992495826251
010800005_,шт,2026-09-01,34.85857445392138,forecast,False,boosting_squared,32,8,9.295619854379034
010800006_,шт,2026-09-01,13.699119045560447,forecast,False,boosting_squared,32,8,3.6530984121494527
010800009_,шт,2026-09-01,3.462490808577213,forecast,False,boosting_squared,21,8,0.9233308822872568
010800010_,шт,2026-09-01,17.22667519369906,forecast,False,boosting_squared,32,8,4.5937800516530825
010800011_,шт,2026-09-01,13.841384344696149,forecast,False,boosting_squared,32,8,3.6910358252523063
010800012_,шт,2026-09-01,36.32282617529459,forecast,False,boosting_squared,32,8,9.686086980078557
010800015_,шт,2026-09-01,13.7285440417242,forecast,False,boosting_squared,32,8,3.6609450777931203
010800016_,шт,2026-09-01,27.717262843685006,forecast,False,boosting_squared,32,8,7.391270091649335
010800017_,шт,2026-09-01,17.787529244493015,forecast,False,boosting_squared,32,8,4.743341131864804
010800018_,шт,2026-09-01,12.31417852744814,forecast,False,boosting_squared,30,8,3.2837809406528375
010800019_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800020_,шт,2026-09-01,2.223318555671068,forecast,False,boosting_squared,3,8,0.5928849481789515
010800021_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800022_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800023_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010800025_,шт,2026-09-01,1.5776417198074308,forecast,False,boosting_squared,3,8,0.4207044586153149
010800027_,шт,2026-09-01,31.185625952291584,forecast,False,boosting_squared,32,8,8.316166920611089
010800028_,шт,2026-09-01,14.33075493761869,forecast,False,boosting_squared,32,8,3.8215346500316505
010800029_,шт,2026-09-01,13.5685184005835,forecast,False,boosting_squared,32,8,3.6182715734889332
010800030_,шт,2026-09-01,5.88414612791768,forecast,False,boosting_squared,27,8,1.5691056341113814
010800031_,шт,2026-09-01,3.1587194853012113,forecast,False,boosting_squared,28,8,0.842325196080323
010800033_,шт,2026-09-01,14.752381351325678,forecast,False,boosting_squared,30,8,3.933968360353514
010800034_,шт,2026-09-01,21.411571740607354,forecast,False,boosting_squared,32,8,5.709752464161961
010800035_,шт,2026-09-01,37.40432324081089,forecast,False,boosting_squared,32,8,9.97448619754957
010800036_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010800037_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010800038_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800039_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010800040_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010800041_,шт,2026-09-01,3.242574501242607,forecast,False,boosting_squared,6,8,0.8646865336646952
